102 561
-0.583942 0.667455 0.493786
-0.550482 0.72043 0.493786
-0.557653 0.718484 0.493786
-0.557054 0.707673 0.493786
-0.558251 0.729295 0.493786
-0.564823 0.716538 0.493786
-0.552876 0.763675 0.493786
-0.560047 0.761728 0.493786
-0.559448 0.750917 0.493786
-0.729727 0.408419 0.493786
-0.729129 0.397608 0.493786
-0.730326 0.41923 0.493786
-0.723753 0.431987 0.493786
-0.730924 0.430041 0.493786
-0.614996 0.439557 0.493786
-0.614398 0.428746 0.493786
-0.615595 0.450368 0.493786
-0.609023 0.463125 0.493786
-0.616193 0.461179 0.493786
-0.623364 0.459233 0.493786
-0.630535 0.457287 0.493786
-0.631133 0.468098 0.493786
-0.637705 0.455341 0.493786
-0.624572 0.612534 0.493786
-0.623973 0.601723 0.493786
-0.62517 0.623345 0.493786
-0.618598 0.636102 0.493786
-0.625769 0.634156 0.493786
-0.672362 0.423988 0.493786
-0.671763 0.413177 0.493786
-0.67296 0.434799 0.493786
-0.666388 0.447556 0.493786
-0.673559 0.44561 0.493786
-0.680729 0.443664 0.493786
-0.6879 0.441718 0.493786
-0.688498 0.452529 0.493786
-0.695071 0.439772 0.493786
-0.677149 0.510476 0.493786
-0.676551 0.499665 0.493786
-0.677748 0.521287 0.493786
-0.671176 0.534045 0.493786
-0.678346 0.532098 0.493786
-0.557631 0.455126 0.493786
-0.557032 0.444315 0.493786
-0.558229 0.465937 0.493786
-0.551657 0.478695 0.493786
-0.558828 0.476748 0.493786
-0.565998 0.474802 0.493786
-0.573169 0.472856 0.493786
-0.573768 0.483667 0.493786
-0.58034 0.47091 0.493786
-0.562419 0.541615 0.493786
-0.56182 0.530804 0.493786
-0.563017 0.552426 0.493786
-0.556445 0.565183 0.493786
-0.563616 0.563237 0.493786
-0.570786 0.561291 0.493786
-0.577957 0.559345 0.493786
-0.578555 0.570156 0.493786
-0.585128 0.557398 0.493786
-0.5917 0.544641 0.493786
-0.598272 0.531884 0.493786
-0.605443 0.529938 0.493786
-0.604844 0.519127 0.493786
-0.628152 0.545722 0.493786
-0.620981 0.547668 0.493786
-0.635322 0.543775 0.493786
-0.635921 0.554586 0.493786
-0.642493 0.541829 0.493786
-0.567206 0.628103 0.493786
-0.566608 0.617292 0.493786
-0.567805 0.638914 0.493786
-0.561233 0.651672 0.493786
-0.568403 0.649725 0.493786
-0.575574 0.647779 0.493786
-0.582745 0.645833 0.493786
-0.583343 0.656644 0.493786
-0.589915 0.643887 0.493786
-0.571994 0.714592 0.493786
-0.571396 0.703781 0.493786
-0.572593 0.725403 0.493786
-0.56602 0.73816 0.493786
-0.573191 0.736214 0.493786
-0.701044 0.416203 0.493786
-0.700446 0.405392 0.493786
-0.701643 0.427014 0.493786
-0.702241 0.437825 0.493786
-0.70284 0.448636 0.493786
-0.709412 0.435879 0.493786
-0.716583 0.433933 0.493786
-0.703438 0.459447 0.493786
-0.704037 0.470259 0.493786
-0.697465 0.483016 0.493786
-0.704635 0.48107 0.493786
-0.586314 0.447342 0.493786
-0.585715 0.436531 0.493786
-0.586912 0.458153 0.493786
-0.58751 0.468964 0.493786
-0.588109 0.479775 0.493786
-0.594681 0.467018 0.493786
-0.601852 0.465072 0.493786
-0.588707 0.490586 0.493786
-0.589306 0.501397 0.493786
-0.582734 0.514154 0.493786
-0.589904 0.512208 0.493786
-0.597075 0.510262 0.493786
-0.604246 0.508316 0.493786
-0.611416 0.50637 0.493786
-0.618587 0.504423 0.493786
-0.617989 0.493612 0.493786
-0.624561 0.480855 0.493786
-0.625758 0.502477 0.493786
-0.632928 0.500531 0.493786
-0.633527 0.511342 0.493786
-0.640099 0.498585 0.493786
-0.595889 0.620319 0.493786
-0.595291 0.609508 0.493786
-0.596488 0.63113 0.493786
-0.597086 0.641941 0.493786
-0.597684 0.652752 0.493786
-0.604257 0.639995 0.493786
-0.611427 0.638049 0.493786
-0.598283 0.663563 0.493786
-0.598881 0.674374 0.493786
-0.592309 0.687131 0.493786
-0.59948 0.685185 0.493786
-0.643679 0.431772 0.493786
-0.64308 0.420961 0.493786
-0.644277 0.442584 0.493786
-0.644876 0.453395 0.493786
-0.645474 0.464206 0.493786
-0.652047 0.451448 0.493786
-0.659217 0.449502 0.493786
-0.646073 0.475017 0.493786
-0.646671 0.485828 0.493786
-0.64727 0.496639 0.493786
-0.647868 0.50745 0.493786
-0.65444 0.494693 0.493786
-0.661611 0.492747 0.493786
-0.668782 0.4908 0.493786
-0.675953 0.488854 0.493786
-0.675354 0.478043 0.493786
-0.681926 0.465286 0.493786
-0.683123 0.486908 0.493786
-0.690294 0.484962 0.493786
-0.648467 0.518261 0.493786
-0.649065 0.529072 0.493786
-0.649664 0.539883 0.493786
-0.650262 0.550694 0.493786
-0.656834 0.537937 0.493786
-0.664005 0.535991 0.493786
-0.650861 0.561505 0.493786
-0.651459 0.572316 0.493786
-0.644887 0.585073 0.493786
-0.652058 0.583127 0.493786
-0.521777 0.464857 0.493786
-0.528948 0.462911 0.493786
-0.52835 0.4521 0.493786
-0.529547 0.473722 0.493786
-0.522974 0.486479 0.493786
-0.530145 0.484533 0.493786
-0.530744 0.495344 0.493786
-0.537316 0.482587 0.493786
-0.544486 0.480641 0.493786
-0.524171 0.508101 0.493786
-0.531342 0.506155 0.493786
-0.53194 0.516966 0.493786
-0.525368 0.529723 0.493786
-0.532539 0.527777 0.493786
-0.533137 0.538588 0.493786
-0.53971 0.525831 0.493786
-0.54688 0.523885 0.493786
-0.554051 0.521939 0.493786
-0.561222 0.519993 0.493786
-0.560623 0.509182 0.493786
-0.567195 0.496424 0.493786
-0.568392 0.518047 0.493786
-0.575563 0.5161 0.493786
-0.526565 0.551346 0.493786
-0.533736 0.549399 0.493786
-0.534334 0.56021 0.493786
-0.527762 0.572968 0.493786
-0.534933 0.571022 0.493786
-0.535531 0.581833 0.493786
-0.542103 0.569075 0.493786
-0.549274 0.567129 0.493786
-0.528959 0.59459 0.493786
-0.53613 0.592644 0.493786
-0.536728 0.603455 0.493786
-0.530156 0.616212 0.493786
-0.537327 0.614266 0.493786
-0.537925 0.625077 0.493786
-0.544497 0.61232 0.493786
-0.551668 0.610373 0.493786
-0.558839 0.608427 0.493786
-0.566009 0.606481 0.493786
-0.565411 0.59567 0.493786
-0.571983 0.582913 0.493786
-0.57318 0.604535 0.493786
-0.580351 0.602589 0.493786
-0.587521 0.600643 0.493786
-0.594692 0.598697 0.493786
-0.594094 0.587886 0.493786
-0.600666 0.575128 0.493786
-0.607238 0.562371 0.493786
-0.61381 0.549614 0.493786
-0.60664 0.55156 0.493786
-0.606041 0.540749 0.493786
-0.620382 0.536857 0.493786
-0.626955 0.524099 0.493786
-0.601863 0.59675 0.493786
-0.609033 0.594804 0.493786
-0.616204 0.592858 0.493786
-0.623375 0.590912 0.493786
-0.622776 0.580101 0.493786
-0.629349 0.567344 0.493786
-0.630546 0.588966 0.493786
-0.637716 0.58702 0.493786
-0.531353 0.637834 0.493786
-0.538524 0.635888 0.493786
-0.539122 0.646699 0.493786
-0.53255 0.659456 0.493786
-0.539721 0.65751 0.493786
-0.540319 0.668321 0.493786
-0.546891 0.655564 0.493786
-0.554062 0.653618 0.493786
-0.533747 0.681078 0.493786
-0.540918 0.679132 0.493786
-0.541516 0.689943 0.493786
-0.534944 0.7027 0.493786
-0.542114 0.700754 0.493786
-0.542713 0.711565 0.493786
-0.549285 0.698808 0.493786
-0.556456 0.696862 0.493786
-0.563626 0.694916 0.493786
-0.570797 0.69297 0.493786
-0.570199 0.682159 0.493786
-0.576771 0.669401 0.493786
-0.577968 0.691024 0.493786
-0.585139 0.689077 0.493786
-0.536141 0.724323 0.493786
-0.543311 0.722376 0.493786
-0.54391 0.733187 0.493786
-0.537338 0.745945 0.493786
-0.544508 0.743999 0.493786
-0.545107 0.75481 0.493786
-0.551679 0.742052 0.493786
-0.55885 0.740106 0.493786
-0.538535 0.767567 0.493786
-0.545705 0.765621 0.493786
-0.546304 0.776432 0.493786
-0.539732 0.789189 0.493786
-0.546902 0.787243 0.493786
-0.655334 1.35847e-06 0.478147
-0.473983 0.182656 0.478147
-0.644308 0.182273 0.478147
-0.559146 0.182465 0.478147
-0.649821 0.0911374 0.478147
-0.564658 0.0913288 0.478147
-0.60724 0.0912331 0.478147
-0.652577 0.0455694 0.478147
-0.609996 0.0456651 0.478147
-0.516564 0.182561 0.478147
-0.561902 0.136897 0.478147
-0.519321 0.136993 0.478147
-0.604483 0.136801 0.478147
-0.601727 0.182369 0.478147
-0.647064 0.136705 0.478147
-0.631287 0.0456172 0.478147
-0.653955 0.0227854 0.478147
-0.632665 0.0228332 0.478147
-0.540611 0.136945 0.478147
-0.56328 0.114113 0.478147
-0.54199 0.114161 0.478147
-0.584571 0.114065 0.478147
-0.585949 0.091281 0.478147
-0.625774 0.136753 0.478147
-0.648443 0.113921 0.478147
-0.627152 0.113969 0.478147
-0.608618 0.0684491 0.478147
-0.587327 0.068497 0.478147
-0.629908 0.0684012 0.478147
-0.62853 0.0911852 0.478147
-0.651199 0.0683534 0.478147
-0.495274 0.182608 0.478147
-0.517943 0.159777 0.478147
-0.496652 0.159824 0.478147
-0.539233 0.159729 0.478147
-0.537855 0.182513 0.478147
-0.560524 0.159681 0.478147
-0.581814 0.159633 0.478147
-0.583193 0.136849 0.478147
-0.605861 0.114017 0.478147
-0.580436 0.182417 0.478147
-0.603105 0.159585 0.478147
-0.624396 0.159537 0.478147
-0.623017 0.182321 0.478147
-0.645686 0.159489 0.478147
-0.64331 0.0228093 0.478147
-0.654644 0.0113934 0.478147
-0.643999 0.0114173 0.478147
-0.552635 0.114137 0.478147
-0.563969 0.102721 0.478147
-0.553324 0.102745 0.478147
-0.574615 0.102697 0.478147
-0.575304 0.0913049 0.478147
-0.637797 0.113945 0.478147
-0.649132 0.102529 0.478147
-0.638486 0.102553 0.478147
-0.597972 0.068473 0.478147
-0.609307 0.0570571 0.478147
-0.598662 0.057081 0.478147
-0.619952 0.0570332 0.478147
-0.620641 0.0456412 0.478147
-0.640554 0.0683773 0.478147
-0.651888 0.0569614 0.478147
-0.641243 0.0569853 0.478147
-0.507297 0.159801 0.478147
-0.518632 0.148385 0.478147
-0.507986 0.148409 0.478147
-0.529277 0.148361 0.478147
-0.529966 0.136969 0.478147
-0.549878 0.159705 0.478147
-0.561213 0.148289 0.478147
-0.550568 0.148313 0.478147
-0.571858 0.148265 0.478147
-0.572547 0.136873 0.478147
-0.583882 0.125457 0.478147
-0.573236 0.125481 0.478147
-0.617196 0.102601 0.478147
-0.617885 0.0912092 0.478147
-0.606551 0.102625 0.478147
-0.59246 0.159609 0.478147
-0.603794 0.148193 0.478147
-0.593149 0.148217 0.478147
-0.614439 0.148169 0.478147
-0.615129 0.136777 0.478147
-0.635041 0.159513 0.478147
-0.646375 0.148097 0.478147
-0.63573 0.148121 0.478147
-0.631976 0.0342252 0.478147
-0.62133 0.0342492 0.478147
-0.642621 0.0342013 0.478147
-0.641932 0.0455933 0.478147
-0.653266 0.0341774 0.478147
-0.5413 0.125553 0.478147
-0.530655 0.125577 0.478147
-0.551946 0.125529 0.478147
-0.551257 0.136921 0.478147
-0.562591 0.125505 0.478147
-0.573925 0.114089 0.478147
-0.58526 0.102673 0.478147
-0.595905 0.102649 0.478147
-0.596594 0.091257 0.478147
-0.626463 0.125361 0.478147
-0.615818 0.125385 0.478147
-0.637108 0.125337 0.478147
-0.636419 0.136729 0.478147
-0.647754 0.125313 0.478147
-0.586638 0.079889 0.478147
-0.575993 0.0799129 0.478147
-0.597283 0.079865 0.478147
-0.607929 0.0798411 0.478147
-0.618574 0.0798172 0.478147
-0.619263 0.0684252 0.478147
-0.630597 0.0570092 0.478147
-0.629219 0.0797932 0.478147
-0.639865 0.0797693 0.478147
-0.639176 0.0911613 0.478147
-0.65051 0.0797454 0.478147
-0.484628 0.182632 0.478147
-0.495963 0.171216 0.478147
-0.485317 0.17124 0.478147
-0.506608 0.171193 0.478147
-0.505919 0.182585 0.478147
-0.517253 0.171169 0.478147
-0.527899 0.171145 0.478147
-0.528588 0.159753 0.478147
-0.539922 0.148337 0.478147
-0.52721 0.182537 0.478147
-0.538544 0.171121 0.478147
-0.549189 0.171097 0.478147
-0.5485 0.182489 0.478147
-0.559835 0.171073 0.478147
-0.57048 0.171049 0.478147
-0.571169 0.159657 0.478147
-0.582504 0.148241 0.478147
-0.593838 0.136825 0.478147
-0.605172 0.125409 0.478147
-0.594527 0.125433 0.478147
-0.595216 0.114041 0.478147
-0.616507 0.113993 0.478147
-0.627841 0.102577 0.478147
-0.569791 0.182441 0.478147
-0.581125 0.171025 0.478147
-0.591771 0.171001 0.478147
-0.591082 0.182393 0.478147
-0.602416 0.170977 0.478147
-0.613061 0.170953 0.478147
-0.61375 0.159561 0.478147
-0.625085 0.148145 0.478147
-0.612372 0.182345 0.478147
-0.623707 0.170929 0.478147
-0.634352 0.170905 0.478147
-0.633663 0.182297 0.478147
-0.644997 0.170881 0.478147
-0.649322 0.0114053 0.478147
-0.654989 0.00569736 0.478147
-0.649666 0.00570933 0.478147
-0.558647 0.102733 0.478147
-0.564314 0.0970248 0.478147
-0.558991 0.0970368 0.478147
-0.569636 0.0970129 0.478147
-0.569981 0.0913169 0.478147
-0.643809 0.102541 0.478147
-0.649476 0.0968333 0.478147
-0.644154 0.0968453 0.478147
-0.603984 0.0570691 0.478147
-0.609651 0.0513611 0.478147
-0.604329 0.0513731 0.478147
-0.614974 0.0513491 0.478147
-0.615319 0.0456531 0.478147
-0.646565 0.0569733 0.478147
-0.652233 0.0512654 0.478147
-0.64691 0.0512773 0.478147
-0.513309 0.148397 0.478147
-0.518976 0.142689 0.478147
-0.513654 0.142701 0.478147
-0.524299 0.142677 0.478147
-0.524643 0.136981 0.478147
-0.55589 0.148301 0.478147
-0.561557 0.142593 0.478147
-0.556235 0.142605 0.478147
-0.56688 0.142581 0.478147
-0.567225 0.136885 0.478147
-0.572892 0.131177 0.478147
-0.567569 0.131189 0.478147
-0.612218 0.0969171 0.478147
-0.612562 0.0912211 0.478147
-0.606895 0.0969291 0.478147
-0.598471 0.148205 0.478147
-0.604139 0.142497 0.478147
-0.598816 0.142509 0.478147
-0.609461 0.142485 0.478147
-0.609806 0.136789 0.478147
-0.641053 0.148109 0.478147
-0.64672 0.142401 0.478147
-0.641397 0.142413 0.478147
-0.626653 0.0342372 0.478147
-0.63232 0.0285292 0.478147
-0.626998 0.0285412 0.478147
-0.637643 0.0285173 0.478147
-0.637987 0.0228213 0.478147
-0.647944 0.0341893 0.478147
-0.653611 0.0284814 0.478147
-0.648288 0.0284933 0.478147
-0.535978 0.125565 0.478147
-0.541645 0.119857 0.478147
-0.536322 0.119869 0.478147
-0.546968 0.119845 0.478147
-0.547312 0.114149 0.478147
-0.557268 0.125517 0.478147
-0.562936 0.119809 0.478147
-0.557613 0.119821 0.478147
-0.568258 0.119797 0.478147
-0.568603 0.114101 0.478147
-0.57427 0.108393 0.478147
-0.568947 0.108405 0.478147
-0.590927 0.096965 0.478147
-0.591272 0.091269 0.478147
-0.585604 0.096977 0.478147
-0.62114 0.125373 0.478147
-0.626807 0.119665 0.478147
-0.621485 0.119677 0.478147
-0.63213 0.119653 0.478147
-0.632475 0.113957 0.478147
-0.642431 0.125325 0.478147
-0.648098 0.119617 0.478147
-0.642775 0.119629 0.478147
-0.581315 0.0799009 0.478147
-0.586983 0.074193 0.478147
-0.58166 0.0742049 0.478147
-0.592305 0.074181 0.478147
-0.59265 0.068485 0.478147
-0.602606 0.0798531 0.478147
-0.608273 0.0741451 0.478147
-0.602951 0.0741571 0.478147
-0.613596 0.0741331 0.478147
-0.61394 0.0684371 0.478147
-0.619608 0.0627292 0.478147
-0.614285 0.0627411 0.478147
-0.636265 0.0513013 0.478147
-0.636609 0.0456053 0.478147
-0.630942 0.0513132 0.478147
-0.623897 0.0798052 0.478147
-0.629564 0.0740972 0.478147
-0.624241 0.0741092 0.478147
-0.634887 0.0740853 0.478147
-0.635231 0.0683893 0.478147
-0.645187 0.0797573 0.478147
-0.650854 0.0740494 0.478147
-0.645532 0.0740613 0.478147
-0.49064 0.171228 0.478147
-0.496307 0.16552 0.478147
-0.490985 0.165532 0.478147
-0.50163 0.165508 0.478147
-0.501975 0.159812 0.478147
-0.511931 0.171181 0.478147
-0.517598 0.165473 0.478147
-0.512275 0.165485 0.478147
-0.522921 0.165461 0.478147
-0.523265 0.159765 0.478147
-0.528932 0.154057 0.478147
-0.52361 0.154069 0.478147
-0.545589 0.142629 0.478147
-0.545934 0.136933 0.478147
-0.540267 0.142641 0.478147
-0.533221 0.171133 0.478147
-0.538889 0.165425 0.478147
-0.533566 0.165437 0.478147
-0.544211 0.165413 0.478147
-0.544556 0.159717 0.478147
-0.554512 0.171085 0.478147
-0.560179 0.165377 0.478147
-0.554857 0.165389 0.478147
-0.565502 0.165365 0.478147
-0.565846 0.159669 0.478147
-0.571514 0.153961 0.478147
-0.566191 0.153973 0.478147
-0.588171 0.142533 0.478147
-0.588515 0.136837 0.478147
-0.582848 0.142545 0.478147
-0.594182 0.131129 0.478147
-0.58886 0.131141 0.478147
-0.589204 0.125445 0.478147
-0.583537 0.131153 0.478147
-0.595561 0.108345 0.478147
-0.590238 0.108357 0.478147
-0.589893 0.114053 0.478147
-0.61084 0.119701 0.478147
-0.611184 0.114005 0.478147
-0.605517 0.119713 0.478147
-0.616851 0.108297 0.478147
-0.611529 0.108309 0.478147
-0.633508 0.0968693 0.478147
-0.633853 0.0911733 0.478147
-0.628186 0.0968812 0.478147
-0.575803 0.171037 0.478147
-0.58147 0.165329 0.478147
-0.576147 0.165341 0.478147
-0.586793 0.165317 0.478147
-0.587137 0.159621 0.478147
-0.597093 0.170989 0.478147
-0.602761 0.165281 0.478147
-0.597438 0.165293 0.478147
-0.608083 0.165269 0.478147
-0.608428 0.159573 0.478147
-0.614095 0.153865 0.478147
-0.608772 0.153877 0.478147
-0.630752 0.142437 0.478147
-0.631097 0.136741 0.478147
-0.625429 0.142449 0.478147
-0.618384 0.170941 0.478147
-0.624051 0.165233 0.478147
-0.618728 0.165245 0.478147
-0.629374 0.165221 0.478147
-0.629718 0.159525 0.478147
-0.639675 0.170893 0.478147
-0.645342 0.165185 0.478147
-0.640019 0.165197 0.478147
-0.643655 0.0171133 0.478147
-0.638332 0.0171253 0.478147
-0.648977 0.0171013 0.478147
-0.648633 0.0227973 0.478147
-0.6543 0.0170894 0.478147
-0.552979 0.108441 0.478147
-0.547657 0.108453 0.478147
-0.558302 0.108429 0.478147
-0.557957 0.114125 0.478147
-0.563625 0.108417 0.478147
-0.569292 0.102709 0.478147
-0.574959 0.0970009 0.478147
-0.580282 0.0969889 0.478147
-0.580626 0.0912929 0.478147
-0.638142 0.108249 0.478147
-0.632819 0.108261 0.478147
-0.643465 0.108237 0.478147
-0.64312 0.113933 0.478147
-0.648787 0.108225 0.478147
-0.598317 0.062777 0.478147
-0.592994 0.062789 0.478147
-0.60364 0.0627651 0.478147
-0.603295 0.0684611 0.478147
-0.608962 0.0627531 0.478147
-0.61463 0.0570451 0.478147
-0.620297 0.0513372 0.478147
-0.625619 0.0513252 0.478147
-0.625964 0.0456292 0.478147
-0.640898 0.0626813 0.478147
-0.635576 0.0626933 0.478147
-0.646221 0.0626693 0.478147
-0.645876 0.0683653 0.478147
-0.651544 0.0626574 0.478147
-0.507642 0.154105 0.478147
-0.502319 0.154116 0.478147
-0.512964 0.154093 0.478147
-0.51262 0.159789 0.478147
-0.518287 0.154081 0.478147
-0.523954 0.148373 0.478147
-0.529621 0.142665 0.478147
-0.534944 0.142653 0.478147
-0.535289 0.136957 0.478147
-0.550223 0.154009 0.478147
-0.5449 0.154021 0.478147
-0.555546 0.153997 0.478147
-0.555201 0.159693 0.478147
-0.560868 0.153985 0.478147
-0.566536 0.148277 0.478147
-0.572203 0.142569 0.478147
-0.577525 0.142557 0.478147
-0.57787 0.136861 0.478147
-0.578214 0.131165 0.478147
-0.578559 0.125469 0.478147
-0.584226 0.119761 0.478147
-0.578904 0.119773 0.478147
-0.611873 0.102613 0.478147
-0.606206 0.108321 0.478147
-0.61754 0.0969052 0.478147
-0.622863 0.0968932 0.478147
-0.623208 0.0911972 0.478147
-0.592804 0.153913 0.478147
-0.587482 0.153925 0.478147
-0.598127 0.153901 0.478147
-0.597782 0.159597 0.478147
-0.60345 0.153889 0.478147
-0.609117 0.148181 0.478147
-0.614784 0.142473 0.478147
-0.620107 0.142461 0.478147
-0.620451 0.136765 0.478147
-0.635386 0.153817 0.478147
-0.630063 0.153829 0.478147
-0.640708 0.153805 0.478147
-0.640364 0.159501 0.478147
-0.646031 0.153793 0.478147
-0.620986 0.0399452 0.478147
-0.615663 0.0399571 0.478147
-0.626308 0.0399332 0.478147
-0.631631 0.0399212 0.478147
-0.636954 0.0399093 0.478147
-0.637298 0.0342133 0.478147
-0.642966 0.0285053 0.478147
-0.642276 0.0398973 0.478147
-0.647599 0.0398853 0.478147
-0.647255 0.0455813 0.478147
-0.652922 0.0398734 0.478147
-0.530311 0.131273 0.478147
-0.524988 0.131285 0.478147
-0.535633 0.131261 0.478147
-0.540956 0.131249 0.478147
-0.546279 0.131237 0.478147
-0.546623 0.125541 0.478147
-0.55229 0.119833 0.478147
-0.551601 0.131225 0.478147
-0.556924 0.131213 0.478147
-0.556579 0.136909 0.478147
-0.562247 0.131201 0.478147
-0.567914 0.125493 0.478147
-0.573581 0.119785 0.478147
-0.579248 0.114077 0.478147
-0.584915 0.108369 0.478147
-0.579593 0.108381 0.478147
-0.579937 0.102685 0.478147
-0.590583 0.102661 0.478147
-0.59625 0.096953 0.478147
-0.601572 0.0969411 0.478147
-0.601917 0.0912451 0.478147
-0.615473 0.131081 0.478147
-0.61015 0.131093 0.478147
-0.620796 0.131069 0.478147
-0.626118 0.131057 0.478147
-0.631441 0.131045 0.478147
-0.631786 0.125349 0.478147
-0.637453 0.119641 0.478147
-0.636764 0.131033 0.478147
-0.642086 0.131021 0.478147
-0.641742 0.136717 0.478147
