102 561
-0.583942 0.667455 0.506993
-0.550482 0.72043 0.508398
-0.557653 0.718484 0.508148
-0.557054 0.707673 0.508105
-0.558251 0.729295 0.508182
-0.564823 0.716538 0.507904
-0.552876 0.763675 0.508485
-0.560047 0.761728 0.508235
-0.559448 0.750917 0.508226
-0.729727 0.408419 0.500591
-0.729129 0.397608 0.500349
-0.730326 0.41923 0.500825
-0.723753 0.431987 0.501133
-0.730924 0.430041 0.50105
-0.614996 0.439557 0.502689
-0.614398 0.428746 0.502448
-0.615595 0.450368 0.502923
-0.609023 0.463125 0.503334
-0.616193 0.461179 0.503148
-0.623364 0.459233 0.502969
-0.630535 0.457287 0.502796
-0.631133 0.468098 0.503013
-0.637705 0.455341 0.50263
-0.624572 0.612534 0.505431
-0.623973 0.601723 0.505322
-0.62517 0.623345 0.505531
-0.618598 0.636102 0.505809
-0.625769 0.634156 0.505624
-0.672362 0.423988 0.501435
-0.671763 0.413177 0.501193
-0.67296 0.434799 0.501669
-0.666388 0.447556 0.502029
-0.673559 0.44561 0.501894
-0.680729 0.443664 0.501766
-0.6879 0.441718 0.501645
-0.688498 0.452529 0.501862
-0.695071 0.439772 0.50153
-0.677149 0.510476 0.503073
-0.676551 0.499665 0.502897
-0.677748 0.521287 0.50324
-0.671176 0.534045 0.503533
-0.678346 0.532098 0.503399
-0.557631 0.455126 0.504356
-0.557032 0.444315 0.504114
-0.558229 0.465937 0.504589
-0.551657 0.478695 0.505051
-0.558828 0.476748 0.504814
-0.565998 0.474802 0.504583
-0.573169 0.472856 0.504358
-0.573768 0.483667 0.504575
-0.58034 0.47091 0.504141
-0.562419 0.541615 0.50599
-0.56182 0.530804 0.505814
-0.563017 0.552426 0.506157
-0.556445 0.565183 0.506552
-0.563616 0.563237 0.506315
-0.570786 0.561291 0.506085
-0.577957 0.559345 0.505861
-0.578555 0.570156 0.506011
-0.585128 0.557398 0.505643
-0.5917 0.544641 0.505273
-0.598272 0.531884 0.504901
-0.605443 0.529938 0.504703
-0.604844 0.519127 0.504527
-0.628152 0.545722 0.504473
-0.620981 0.547668 0.504652
-0.635322 0.543775 0.5043
-0.635921 0.554586 0.504451
-0.642493 0.541829 0.504134
-0.567206 0.628103 0.507094
-0.566608 0.617292 0.506985
-0.567805 0.638914 0.507195
-0.561233 0.651672 0.507524
-0.568403 0.649725 0.507287
-0.575574 0.647779 0.507057
-0.582745 0.645833 0.506833
-0.583343 0.656644 0.506917
-0.589915 0.643887 0.506615
-0.571994 0.714592 0.507667
-0.571396 0.703781 0.507625
-0.572593 0.725403 0.507701
-0.56602 0.73816 0.507964
-0.573191 0.736214 0.507727
-0.701044 0.416203 0.500962
-0.700446 0.405392 0.50072
-0.701643 0.427014 0.501196
-0.702241 0.437825 0.501421
-0.70284 0.448636 0.501638
-0.709412 0.435879 0.501319
-0.716583 0.433933 0.501223
-0.703438 0.459447 0.501847
-0.704037 0.470259 0.502048
-0.697465 0.483016 0.502349
-0.704635 0.48107 0.50224
-0.586314 0.447342 0.503471
-0.585715 0.436531 0.503229
-0.586912 0.458153 0.503704
-0.58751 0.468964 0.503929
-0.588109 0.479775 0.504146
-0.594681 0.467018 0.503724
-0.601852 0.465072 0.503526
-0.588707 0.490586 0.504354
-0.589306 0.501397 0.504555
-0.582734 0.514154 0.504958
-0.589904 0.512208 0.504747
-0.597075 0.510262 0.504542
-0.604246 0.508316 0.504343
-0.611416 0.50637 0.504151
-0.618587 0.504423 0.503966
-0.617989 0.493612 0.503774
-0.624561 0.480855 0.503394
-0.625758 0.502477 0.503787
-0.632928 0.500531 0.503614
-0.633527 0.511342 0.503798
-0.640099 0.498585 0.503448
-0.595889 0.620319 0.506211
-0.595291 0.609508 0.506102
-0.596488 0.63113 0.506312
-0.597086 0.641941 0.506404
-0.597684 0.652752 0.506488
-0.604257 0.639995 0.506199
-0.611427 0.638049 0.506001
-0.598283 0.663563 0.506564
-0.598881 0.674374 0.506631
-0.592309 0.687131 0.506902
-0.59948 0.685185 0.50669
-0.643679 0.431772 0.502011
-0.64308 0.420961 0.501769
-0.644277 0.442584 0.502244
-0.644876 0.453395 0.50247
-0.645474 0.464206 0.502687
-0.652047 0.451448 0.502316
-0.659217 0.449502 0.502169
-0.646073 0.475017 0.502896
-0.646671 0.485828 0.503096
-0.64727 0.496639 0.503288
-0.647868 0.50745 0.503472
-0.65444 0.494693 0.503135
-0.661611 0.492747 0.502988
-0.668782 0.4908 0.502847
-0.675953 0.488854 0.502713
-0.675354 0.478043 0.502521
-0.681926 0.465286 0.502192
-0.683123 0.486908 0.502585
-0.690294 0.484962 0.502464
-0.648467 0.518261 0.503648
-0.649065 0.529072 0.503815
-0.649664 0.539883 0.503974
-0.650262 0.550694 0.504125
-0.656834 0.537937 0.503821
-0.664005 0.535991 0.503674
-0.650861 0.561505 0.504267
-0.651459 0.572316 0.504401
-0.644887 0.585073 0.504686
-0.652058 0.583127 0.504527
-0.521777 0.464857 0.505608
-0.528948 0.462911 0.505344
-0.52835 0.4521 0.505103
-0.529547 0.473722 0.505577
-0.522974 0.486479 0.506065
-0.530145 0.484533 0.505802
-0.530744 0.495344 0.506018
-0.537316 0.482587 0.505545
-0.544486 0.480641 0.505295
-0.524171 0.508101 0.50649
-0.531342 0.506155 0.506226
-0.53194 0.516966 0.506426
-0.525368 0.529723 0.506881
-0.532539 0.527777 0.506618
-0.533137 0.538588 0.506802
-0.53971 0.525831 0.506361
-0.54688 0.523885 0.506111
-0.554051 0.521939 0.505868
-0.561222 0.519993 0.505631
-0.560623 0.509182 0.505439
-0.567195 0.496424 0.505008
-0.568392 0.518047 0.5054
-0.575563 0.5161 0.505176
-0.526565 0.551346 0.50724
-0.533736 0.549399 0.506977
-0.534334 0.56021 0.507144
-0.527762 0.572968 0.507565
-0.534933 0.571022 0.507302
-0.535531 0.581833 0.507453
-0.542103 0.569075 0.507046
-0.549274 0.567129 0.506796
-0.528959 0.59459 0.507858
-0.53613 0.592644 0.507595
-0.536728 0.603455 0.507729
-0.530156 0.616212 0.508118
-0.537327 0.614266 0.507855
-0.537925 0.625077 0.507972
-0.544497 0.61232 0.507598
-0.551668 0.610373 0.507348
-0.558839 0.608427 0.507105
-0.566009 0.606481 0.506868
-0.565411 0.59567 0.506742
-0.571983 0.582913 0.506378
-0.57318 0.604535 0.506637
-0.580351 0.602589 0.506413
-0.587521 0.600643 0.506196
-0.594692 0.598697 0.505984
-0.594094 0.587886 0.505859
-0.600666 0.575128 0.50552
-0.607238 0.562371 0.505179
-0.61381 0.549614 0.504837
-0.60664 0.55156 0.505029
-0.606041 0.540749 0.50487
-0.620382 0.536857 0.504493
-0.626955 0.524099 0.504146
-0.601863 0.59675 0.50578
-0.609033 0.594804 0.505581
-0.616204 0.592858 0.50539
-0.623375 0.590912 0.505204
-0.622776 0.580101 0.505078
-0.629349 0.567344 0.504765
-0.630546 0.588966 0.505025
-0.637716 0.58702 0.504853
-0.531353 0.637834 0.508344
-0.538524 0.635888 0.508081
-0.539122 0.646699 0.508182
-0.53255 0.659456 0.508537
-0.539721 0.65751 0.508274
-0.540319 0.668321 0.508358
-0.546891 0.655564 0.508018
-0.554062 0.653618 0.507768
-0.533747 0.681078 0.508697
-0.540918 0.679132 0.508434
-0.541516 0.689943 0.508502
-0.534944 0.7027 0.508824
-0.542114 0.700754 0.508561
-0.542713 0.711565 0.508612
-0.549285 0.698808 0.508304
-0.556456 0.696862 0.508054
-0.563626 0.694916 0.507811
-0.570797 0.69297 0.507574
-0.570199 0.682159 0.507515
-0.576771 0.669401 0.507217
-0.577968 0.691024 0.507343
-0.585139 0.689077 0.507119
-0.536141 0.724323 0.508918
-0.543311 0.722376 0.508655
-0.54391 0.733187 0.508689
-0.537338 0.745945 0.508978
-0.544508 0.743999 0.508715
-0.545107 0.75481 0.508732
-0.551679 0.742052 0.508458
-0.55885 0.740106 0.508208
-0.538535 0.767567 0.509005
-0.545705 0.765621 0.508742
-0.546304 0.776432 0.508743
-0.539732 0.789189 0.508999
-0.546902 0.787243 0.508736
-0.655334 1.35847e-06 0.49234
-0.473983 0.182656 0.490861
-0.644308 0.182273 0.495286
-0.559146 0.182465 0.493488
-0.649821 0.0911374 0.492291
-0.564658 0.0913288 0.48847
-0.60724 0.0912331 0.490489
-0.652577 0.0455694 0.491934
-0.609996 0.0456651 0.489629
-0.516564 0.182561 0.492273
-0.561902 0.136897 0.490597
-0.519321 0.136993 0.488874
-0.604483 0.136801 0.492111
-0.601727 0.182369 0.494495
-0.647064 0.136705 0.493408
-0.631287 0.0456172 0.490809
-0.653955 0.0227854 0.492042
-0.632665 0.0228332 0.49079
-0.540611 0.136945 0.489761
-0.56328 0.114113 0.489438
-0.54199 0.114161 0.488475
-0.584571 0.114065 0.490348
-0.585949 0.091281 0.489506
-0.625774 0.136753 0.492787
-0.648443 0.113921 0.492754
-0.627152 0.113969 0.492007
-0.608618 0.0684491 0.489964
-0.587327 0.068497 0.488855
-0.629908 0.0684012 0.491018
-0.62853 0.0911852 0.491418
-0.651199 0.0683534 0.492017
-0.495274 0.182608 0.491591
-0.517943 0.159777 0.490477
-0.496652 0.159824 0.489668
-0.539233 0.159729 0.491237
-0.537855 0.182513 0.492905
-0.560524 0.159681 0.491947
-0.581814 0.159633 0.492604
-0.583193 0.136849 0.491381
-0.605861 0.114017 0.491205
-0.580436 0.182417 0.494018
-0.603105 0.159585 0.493208
-0.624396 0.159537 0.493757
-0.623017 0.182321 0.494918
-0.645686 0.159489 0.494252
-0.64331 0.0228093 0.491423
-0.654644 0.0113934 0.492167
-0.643999 0.0114173 0.491517
-0.552635 0.114137 0.488963
-0.563969 0.102721 0.48893
-0.553324 0.102745 0.488424
-0.574615 0.102697 0.489423
-0.575304 0.0913049 0.488995
-0.637797 0.113945 0.492388
-0.649132 0.102529 0.492499
-0.638486 0.102553 0.492101
-0.597972 0.068473 0.489416
-0.609307 0.0570571 0.489772
-0.598662 0.057081 0.489193
-0.619952 0.0570332 0.490338
-0.620641 0.0456412 0.490226
-0.640554 0.0683773 0.491525
-0.651888 0.0569614 0.491952
-0.641243 0.0569853 0.491428
-0.507297 0.159801 0.490078
-0.518632 0.148385 0.489651
-0.507986 0.148409 0.489221
-0.529277 0.148361 0.490069
-0.529966 0.136969 0.489323
-0.549878 0.159705 0.491598
-0.561213 0.148289 0.491248
-0.550568 0.148313 0.490868
-0.571858 0.148265 0.491615
-0.572547 0.136873 0.490995
-0.583882 0.125457 0.490841
-0.573236 0.125481 0.490424
-0.617196 0.102601 0.491263
-0.617885 0.0912092 0.49096
-0.606551 0.102625 0.490823
-0.59246 0.159609 0.492913
-0.603794 0.148193 0.492636
-0.593149 0.148217 0.492309
-0.614439 0.148169 0.492949
-0.615129 0.136777 0.492456
-0.635041 0.159513 0.494012
-0.646375 0.148097 0.493806
-0.63573 0.148121 0.493534
-0.631976 0.0342252 0.490776
-0.62133 0.0342492 0.490161
-0.642621 0.0342013 0.491377
-0.641932 0.0455933 0.491378
-0.653266 0.0341774 0.491964
-0.5413 0.125553 0.489094
-0.530655 0.125577 0.488625
-0.551946 0.125529 0.48955
-0.551257 0.136921 0.490185
-0.562591 0.125505 0.489994
-0.573925 0.114089 0.4899
-0.58526 0.102673 0.489904
-0.595905 0.102649 0.49037
-0.596594 0.091257 0.490005
-0.626463 0.125361 0.492373
-0.615818 0.125385 0.492011
-0.637108 0.125337 0.492722
-0.636419 0.136729 0.493105
-0.647754 0.125313 0.493057
-0.586638 0.079889 0.489157
-0.575993 0.0799129 0.488614
-0.597283 0.079865 0.489687
-0.607929 0.0798411 0.490203
-0.618574 0.0798172 0.490705
-0.619263 0.0684252 0.490498
-0.630597 0.0570092 0.49089
-0.629219 0.0797932 0.491194
-0.639865 0.0797693 0.491669
-0.639176 0.0911613 0.491861
-0.65051 0.0797454 0.49213
-0.484628 0.182632 0.491232
-0.495963 0.171216 0.490605
-0.485317 0.17124 0.490214
-0.506608 0.171193 0.490984
-0.505919 0.182585 0.491938
-0.517253 0.171169 0.491351
-0.527899 0.171145 0.491705
-0.528588 0.159753 0.490863
-0.539922 0.148337 0.490475
-0.52721 0.182537 0.492595
-0.538544 0.171121 0.492047
-0.549189 0.171097 0.492377
-0.5485 0.182489 0.493203
-0.559835 0.171073 0.492693
-0.57048 0.171049 0.492997
-0.571169 0.159657 0.492282
-0.582504 0.148241 0.491968
-0.593838 0.136825 0.491753
-0.605172 0.125409 0.491634
-0.594527 0.125433 0.491244
-0.595216 0.114041 0.490783
-0.616507 0.113993 0.491613
-0.627841 0.102577 0.491689
-0.569791 0.182441 0.49376
-0.581125 0.171025 0.493287
-0.591771 0.171001 0.493564
-0.591082 0.182393 0.494263
-0.602416 0.170977 0.493828
-0.613061 0.170953 0.494078
-0.61375 0.159561 0.493489
-0.625085 0.148145 0.493249
-0.612372 0.182345 0.494714
-0.623707 0.170929 0.494314
-0.634352 0.170905 0.494537
-0.633663 0.182297 0.495109
-0.644997 0.170881 0.494745
-0.649322 0.0114053 0.491844
-0.654989 0.00569736 0.492247
-0.649666 0.00570933 0.491916
-0.558647 0.102733 0.488678
-0.564314 0.0970248 0.488694
-0.558991 0.0970368 0.488434
-0.569636 0.0970129 0.48895
-0.569981 0.0913169 0.488734
-0.643809 0.102541 0.492301
-0.649476 0.0968333 0.492389
-0.644154 0.0968453 0.492184
-0.603984 0.0570691 0.489484
-0.609651 0.0513611 0.489695
-0.604329 0.0513731 0.489399
-0.614974 0.0513491 0.489987
-0.615319 0.0456531 0.489929
-0.646565 0.0569733 0.491692
-0.652233 0.0512654 0.491937
-0.64691 0.0512773 0.491669
-0.513309 0.148397 0.489438
-0.518976 0.142689 0.489256
-0.513654 0.142701 0.489035
-0.524299 0.142677 0.489475
-0.524643 0.136981 0.4891
-0.55589 0.148301 0.49106
-0.561557 0.142593 0.490916
-0.556235 0.142605 0.49072
-0.56688 0.142581 0.491109
-0.567225 0.136885 0.490798
-0.572892 0.131177 0.490704
-0.567569 0.131189 0.490498
-0.612218 0.0969171 0.49088
-0.612562 0.0912211 0.490726
-0.606895 0.0969291 0.49065
-0.598471 0.148205 0.492474
-0.604139 0.142497 0.492367
-0.598816 0.142509 0.492198
-0.609461 0.142485 0.492534
-0.609806 0.136789 0.492285
-0.641053 0.148109 0.493672
-0.64672 0.142401 0.493601
-0.641397 0.142413 0.493459
-0.626653 0.0342372 0.49047
-0.63232 0.0285292 0.490777
-0.626998 0.0285412 0.490464
-0.637643 0.0285173 0.491087
-0.637987 0.0228213 0.491108
-0.647944 0.0341893 0.491672
-0.653611 0.0284814 0.491997
-0.648288 0.0284933 0.491697
-0.535978 0.125565 0.488861
-0.541645 0.119857 0.488779
-0.536322 0.119869 0.488538
-0.546968 0.119845 0.489016
-0.547312 0.114149 0.488721
-0.557268 0.125517 0.489774
-0.562936 0.119809 0.48971
-0.557613 0.119821 0.489482
-0.568258 0.119797 0.489934
-0.568603 0.114101 0.489671
-0.57427 0.108393 0.489656
-0.568947 0.108405 0.489419
-0.590927 0.096965 0.489942
-0.591272 0.091269 0.489757
-0.585604 0.096977 0.489699
-0.62114 0.125373 0.492194
-0.626807 0.119665 0.492184
-0.621485 0.119677 0.491997
-0.63213 0.119653 0.492369
-0.632475 0.113957 0.492199
-0.642431 0.125325 0.492892
-0.648098 0.119617 0.4929
-0.642775 0.119629 0.492726
-0.581315 0.0799009 0.488887
-0.586983 0.074193 0.489
-0.58166 0.0742049 0.488722
-0.592305 0.074181 0.489274
-0.59265 0.068485 0.489137
-0.602606 0.0798531 0.489946
-0.608273 0.0741451 0.490077
-0.602951 0.0741571 0.489813
-0.613596 0.0741331 0.490338
-0.61394 0.0684371 0.490233
-0.619608 0.0627292 0.490412
-0.614285 0.0627411 0.490139
-0.636265 0.0513013 0.491122
-0.636609 0.0456053 0.491095
-0.630942 0.0513132 0.490843
-0.623897 0.0798052 0.490951
-0.629564 0.0740972 0.4911
-0.624241 0.0741092 0.49085
-0.634887 0.0740853 0.491347
-0.635231 0.0683893 0.491273
-0.645187 0.0797573 0.491901
-0.650854 0.0740494 0.492068
-0.645532 0.0740613 0.491831
-0.49064 0.171228 0.490411
-0.496307 0.16552 0.49013
-0.490985 0.165532 0.489928
-0.50163 0.165508 0.490329
-0.501975 0.159812 0.489875
-0.511931 0.171181 0.491169
-0.517598 0.165473 0.490908
-0.512275 0.165485 0.490718
-0.522921 0.165461 0.491095
-0.523265 0.159765 0.490672
-0.528932 0.154057 0.49046
-0.52361 0.154069 0.490261
-0.545589 0.142629 0.490318
-0.545934 0.136933 0.489975
-0.540267 0.142641 0.490112
-0.533221 0.171133 0.491878
-0.538889 0.165425 0.491636
-0.533566 0.165437 0.491459
-0.544211 0.165413 0.491811
-0.544556 0.159717 0.491419
-0.554512 0.171085 0.492537
-0.560179 0.165377 0.492314
-0.554857 0.165389 0.492149
-0.565502 0.165365 0.492475
-0.565846 0.159669 0.492116
-0.571514 0.153961 0.491942
-0.566191 0.153973 0.491768
-0.588171 0.142533 0.491848
-0.588515 0.136837 0.491568
-0.582848 0.142545 0.491669
-0.594182 0.131129 0.491493
-0.58886 0.131141 0.4913
-0.589204 0.125445 0.491044
-0.583537 0.131153 0.491105
-0.595561 0.108345 0.490571
-0.590238 0.108357 0.490347
-0.589893 0.114053 0.490568
-0.61084 0.119701 0.491612
-0.611184 0.114005 0.491411
-0.605517 0.119713 0.491414
-0.616851 0.108297 0.491432
-0.611529 0.108309 0.491222
-0.633508 0.0968693 0.491763
-0.633853 0.0911733 0.491641
-0.628186 0.0968812 0.491547
-0.575803 0.171037 0.493144
-0.58147 0.165329 0.49294
-0.576147 0.165341 0.492788
-0.586793 0.165317 0.493088
-0.587137 0.159621 0.49276
-0.597093 0.170989 0.493698
-0.602761 0.165281 0.493512
-0.597438 0.165293 0.493374
-0.608083 0.165269 0.493646
-0.608428 0.159573 0.49335
-0.614095 0.153865 0.493213
-0.608772 0.153877 0.493066
-0.630752 0.142437 0.493164
-0.631097 0.136741 0.492948
-0.625429 0.142449 0.493012
-0.618384 0.170941 0.494198
-0.624051 0.165233 0.49403
-0.618728 0.165245 0.493905
-0.629374 0.165221 0.494151
-0.629718 0.159525 0.493886
-0.639675 0.170893 0.494643
-0.645342 0.165185 0.494493
-0.640019 0.165197 0.494382
-0.643655 0.0171133 0.491464
-0.638332 0.0171253 0.491141
-0.648977 0.0171013 0.491783
-0.648633 0.0227973 0.491734
-0.6543 0.0170894 0.492098
-0.552979 0.108441 0.488687
-0.547657 0.108453 0.488437
-0.558302 0.108429 0.488934
-0.557957 0.114125 0.489202
-0.563625 0.108417 0.489178
-0.569292 0.102709 0.489178
-0.574959 0.0970009 0.489203
-0.580282 0.0969889 0.489453
-0.580626 0.0912929 0.489252
-0.638142 0.108249 0.492238
-0.632819 0.108261 0.492042
-0.643465 0.108237 0.492431
-0.64312 0.113933 0.492573
-0.648787 0.108225 0.492621
-0.598317 0.062777 0.489299
-0.592994 0.062789 0.489012
-0.60364 0.0627651 0.489582
-0.603295 0.0684611 0.489692
-0.608962 0.0627531 0.489862
-0.61463 0.0570451 0.490057
-0.620297 0.0513372 0.490276
-0.625619 0.0513252 0.490561
-0.625964 0.0456292 0.490519
-0.640898 0.0626813 0.49147
-0.635576 0.0626933 0.491211
-0.646221 0.0626693 0.491726
-0.645876 0.0683653 0.491773
-0.651544 0.0626574 0.491979
-0.507642 0.154105 0.489644
-0.502319 0.154116 0.489432
-0.512964 0.154093 0.489852
-0.51262 0.159789 0.490279
-0.518287 0.154081 0.490058
-0.523954 0.148373 0.489862
-0.529621 0.142665 0.48969
-0.534944 0.142653 0.489903
-0.535289 0.136957 0.489544
-0.550223 0.154009 0.491227
-0.5449 0.154021 0.49104
-0.555546 0.153997 0.491411
-0.555201 0.159693 0.491774
-0.560868 0.153985 0.491591
-0.566536 0.148277 0.491433
-0.572203 0.142569 0.491299
-0.577525 0.142557 0.491486
-0.57787 0.136861 0.49119
-0.578214 0.131165 0.490906
-0.578559 0.125469 0.490634
-0.584226 0.119761 0.490589
-0.578904 0.119773 0.490374
-0.611873 0.102613 0.491045
-0.606206 0.108321 0.491008
-0.61754 0.0969052 0.491106
-0.622863 0.0968932 0.491328
-0.623208 0.0911972 0.491191
-0.592804 0.153913 0.492605
-0.587482 0.153925 0.492444
-0.598127 0.153901 0.492762
-0.597782 0.159597 0.493062
-0.60345 0.153889 0.492916
-0.609117 0.148181 0.492794
-0.614784 0.142473 0.492697
-0.620107 0.142461 0.492856
-0.620451 0.136765 0.492623
-0.635386 0.153817 0.493767
-0.630063 0.153829 0.493634
-0.640708 0.153805 0.493897
-0.640364 0.159501 0.494133
-0.646031 0.153793 0.494023
-0.620986 0.0399452 0.490187
-0.615663 0.0399571 0.489883
-0.626308 0.0399332 0.490489
-0.631631 0.0399212 0.490786
-0.636954 0.0399093 0.491081
-0.637298 0.0342133 0.491078
-0.642966 0.0285053 0.491394
-0.642276 0.0398973 0.491372
-0.647599 0.0398853 0.491659
-0.647255 0.0455813 0.491658
-0.652922 0.0398734 0.491943
-0.530311 0.131273 0.488968
-0.524988 0.131285 0.488737
-0.535633 0.131261 0.489196
-0.540956 0.131249 0.489421
-0.546279 0.131237 0.489643
-0.546623 0.125541 0.489324
-0.55229 0.119833 0.489251
-0.551601 0.131225 0.489862
-0.556924 0.131213 0.490077
-0.556579 0.136909 0.490393
-0.562247 0.131201 0.490289
-0.567914 0.125493 0.49021
-0.573581 0.119785 0.490156
-0.579248 0.114077 0.490126
-0.584915 0.108369 0.49012
-0.579593 0.108381 0.489889
-0.579937 0.102685 0.489665
-0.590583 0.102661 0.490139
-0.59625 0.096953 0.490181
-0.601572 0.0969411 0.490418
-0.601917 0.0912451 0.490249
-0.615473 0.131081 0.492227
-0.61015 0.131093 0.492049
-0.620796 0.131069 0.492403
-0.626118 0.131057 0.492574
-0.631441 0.131045 0.492743
-0.631786 0.125349 0.49255
-0.637453 0.119641 0.492549
-0.636764 0.131033 0.492908
-0.642086 0.131021 0.493069
-0.641742 0.136717 0.493258
-0.647409 0.131009 0.493227
-0.575648 0.0856089 0.488798
-0.570326 0.0856209 0.488529
-0.580971 0.0855969 0.489064
-0.586294 0.085585 0.489326
